OG0000000	209343	226833	209676	231328	214045	232473	187992	203309	215220	235056	184857	201185	198858	211188	171749	182563	187992
OG0000001	56006	68693	56626	70180	58443	69688	51281	60164	58540	70301	50351	60870	52660	61640	45084	53495	51281
OG0000002	2422	2740	2467	2841	2434	2953	2168	2444	2491	3015	2095	2482	2312	2619	2066	2242	2168
OG0000003	424379	483697	429369	494507	436908	494015	380914	428260	438465	498149	378653	429232	391564	433579	338592	376995	380914
OG0000004	22796	29586	22963	30737	23890	30385	20683	26370	23806	30278	20510	26255	20059	26315	17437	22592	20683
OG0000005	33	34	40	49	61	47	49	40	46	53	41	35	51	51	44	43	49
OG0000006	6064	6447	6028	6654	6182	6914	5555	5709	6311	6630	5536	5869	5715	6157	4905	5248	5555
OG0000007	77794	85502	78434	87478	79314	87731	70266	75370	80097	88264	68558	75975	74886	79859	64472	68834	70266
OG0000008	667	842	630	860	716	848	584	746	696	835	624	776	646	803	592	735	584
OG0000009	149761	172159	151029	174761	153902	175963	134784	152411	153764	176824	133620	152931	138437	155143	120957	136113	134784
OG0000010	13961	15310	13915	15498	13964	15214	12395	13416	14371	15727	12520	13946	11681	12910	10183	11210	12395
OG0000011	21597	21808	21737	22427	22706	22418	19618	19466	22426	22389	19420	19477	19488	19031	17273	16849	19618
OG0000012	135000	146713	138493	151558	138913	150803	120309	130475	140380	153195	120638	131652	127946	136427	110550	118766	120309
OG0000013	17278	19778	17287	20212	17809	19991	15566	17368	17740	20241	15302	17915	14856	16552	13041	14475	15566
OG0000014	579	614	620	632	679	632	522	556	639	618	545	543	522	554	469	446	522
OG0000015	159190	165813	159014	166097	163629	168245	143584	146011	164570	169611	141026	145298	159258	161545	137282	138876	143584
OG0000016	1036	1013	1056	1123	1159	1190	984	1006	1095	1152	894	998	952	1025	811	849	984
OG0000017	75987	83128	77037	84751	78413	85214	68308	74000	78502	85285	67780	74235	70682	75368	61543	65429	68308
OG0000018	10329	10490	10982	11174	10665	10833	9405	9458	10895	11285	9551	9700	9575	9413	8286	8314	9405
OG0000019	11917	12571	12067	12869	12183	12671	10596	10977	11975	12501	10300	10792	11211	11557	9915	10092	10596
OG0000020	4665	5661	4556	5731	4581	5531	4044	4732	4615	5620	4188	4953	4030	4945	3582	4238	4044
OG0000022	58273	57863	58655	59387	59918	59505	52255	51270	59824	59365	52332	52050	53358	51857	45941	44775	52255
OG0000023	5080	5591	4905	5554	5112	5666	4519	4860	5301	5716	4478	4853	4595	5034	4049	4223	4519
OG0000024	34639	29831	34734	29571	28984	26063	24525	21740	34516	29747	29768	24823	34528	29855	29970	25738	24525
OG0000025	482	606	433	601	481	655	472	562	457	606	430	544	450	614	389	511	472
OG0000026	232	218	250	246	219	238	188	190	235	232	195	198	203	251	199	233	188
OG0000027	4148	4315	4160	4137	4206	4276	3641	3861	4424	4494	3859	3812	3985	3856	3477	3350	3641
OG0000028	614	569	641	561	699	567	517	463	645	580	588	490	584	483	488	391	517
OG0000029	110	116	116	130	110	110	135	136	121	127	92	127	135	152	89	111	135
OG0000030	42894	45884	43290	46915	44395	46546	38505	40521	45100	46909	38575	41354	39359	41066	34078	35518	38505
